episode,step,time,air_temperature,ground_temperature,hvac_temperature,basement_temperature,main_temperature,attic_temperature,heat_added,action,reward,total_reward,terminal
244,12,11700.0,17.77777777777778,10.0,6.003,20.438611651283946,27.232400391440294,21.41321181373215,36.018,2,2.0,19.117864785770102,False
244,13,12600.0,20.0,10.0,-6.003,21.64789222880013,17.85060352218244,22.80166157103046,24.012,0,0.7401732503345592,19.858038036104663,False
244,14,13500.0,20.0,10.0,6.003,20.153019472905232,26.107597154382223,21.432776998974756,36.018,2,1.1022080254146296,20.960246061519292,False
244,15,14400.0,20.0,10.0,0.0,21.165896831624195,23.259773170975674,22.534246728805766,36.018,1,1.170482194361461,22.130728255880754,False
244,16,15300.0,20.0,10.0,0.0,21.166247132476144,22.453190244535296,22.596893413176282,36.018,1,1.9378850292504497,24.068613285131203,False
244,17,16200.0,24.444444444444446,10.0,0.0,20.964867889992284,22.229595708342504,22.64751974165501,36.018,1,2.25,26.318613285131203,False
244,18,17100.0,24.444444444444446,10.0,0.0,20.767368990077692,22.087085658206167,22.627226119129887,36.018,1,2.25,28.568613285131203,False
244,19,18000.0,24.444444444444446,10.0,0.0,20.59286776385292,21.96583141070438,22.57733209985984,36.018,1,2.25,30.818613285131203,False
244,20,18900.0,24.444444444444446,10.0,0.0,20.439851461076923,21.852891792898024,22.51193709287027,36.018,1,2.25,33.06861328513121,False
244,21,19800.0,26.666666666666668,10.0,0.0,20.304021376329754,21.8147460741194,22.5418205508942,36.018,1,2.25,35.31861328513121,False
244,22,20700.0,26.666666666666668,10.0,0.0,20.198972901285554,21.770378590226468,22.55329852485578,36.018,1,2.25,37.56861328513121,False
244,23,21600.0,26.666666666666668,10.0,0.0,20.114014152817838,21.726187940419653,22.550278844799948,36.018,1,2.25,39.81861328513121,False
244,24,22500.0,26.666666666666668,10.0,0.0,20.04322630238485,21.683478072307047,22.53710890849283,36.018,1,2.25,42.06861328513121,False
244,25,23400.0,30.555555555555557,10.0,0.0,19.98277330243593,21.76391748419814,22.699346673398942,36.018,1,2.25,44.31861328513121,False
244,26,24300.0,30.555555555555557,10.0,0.0,19.960371803919326,21.827072735901094,22.833536866913096,36.018,1,2.1696254661654377,46.48823875129664,False
244,27,25200.0,30.555555555555557,10.0,0.0,19.960406752236867,21.884625560036486,22.94368396123283,36.018,1,2.1280955374584014,48.61633428875504,False
244,28,26100.0,30.555555555555557,10.0,0.0,19.97481809440804,21.939150231155892,23.03552396222982,36.018,1,2.1281493034130765,50.744483592168116,False
244,29,27000.0,33.333333333333336,10.0,0.0,19.99858166665904,22.078022666978555,23.24385881879396,36.018,1,2.0374041646294865,52.7818877567976,False
244,30,27900.0,33.333333333333336,10.0,0.0,20.05000637253927,22.201147647084,23.4250703603775,36.018,1,1.9245340771645914,54.706421833962196,False
244,31,28800.0,33.333333333333336,10.0,0.0,20.116945364121985,22.31702434621679,23.583272859090073,36.018,1,1.8507472979074993,56.55716913186969,False
244,32,29700.0,33.333333333333336,10.0,0.0,20.19298180208884,22.42762940434079,23.7234839700005,36.018,1,1.7823151124954961,58.33948424436519,False
244,33,30600.0,35.0,10.0,0.0,20.27409760394292,22.585589748721084,23.92780111837504,36.018,1,1.7291269243452574,60.06861116871045,False
244,34,31500.0,35.0,10.0,0.0,20.370622750577134,22.73099581910685,24.110958987855515,36.018,1,1.6601454982234793,61.728756666933926,False
244,35,32400.0,35.0,10.0,0.0,20.474845185632063,22.869078854978376,24.276099820961477,36.018,1,1.6045442621283863,63.33330092906231,False
244,36,33300.0,35.0,10.0,0.0,20.582649624405974,23.001149026814183,24.42674085887691,36.018,1,1.558233102402584,64.8915340314649,False
244,37,34200.0,35.55555555555556,10.0,6.003,20.691469790867668,29.148021072809666,24.59170786512294,48.024,2,1.2477831186987198,66.13931715016362,False
244,38,35100.0,35.55555555555556,10.0,0.0,22.304554295217923,26.09523757391088,26.244273704272747,48.024,1,-0.04098635360021463,66.0983307965634,False
244,39,36000.0,35.55555555555556,10.0,0.0,22.67572350184971,25.480362558573578,26.643205395908883,48.024,1,0.06962933472757704,66.16796013129098,False
244,40,36900.0,35.55555555555556,10.0,-6.003,22.783018882610108,19.38160282592767,26.77002280087464,36.018,0,-0.13329094823115156,66.03466918305983,False
244,41,37800.0,35.0,10.0,0.0,21.333929384285046,22.56655463168051,25.308635799530297,36.018,1,0.5794183490598559,66.61408753211968,False
244,42,38700.0,35.0,10.0,6.003,21.111116958495895,29.335177374248698,25.07717601556805,48.024,2,1.0695454469007264,67.68363297902042,False
244,43,39600.0,35.0,10.0,-6.003,22.646426187002962,20.388886392786908,26.60640459475496,36.018,0,-0.4239143373087552,67.25971864171166,False
244,44,40500.0,35.0,10.0,6.003,21.48967584221365,28.966744093336295,25.4453784589767,48.024,2,0.8370670486233782,68.09678569033504,False
244,45,41400.0,35.0,10.0,-6.003,22.820522113459536,20.402829164777977,26.773218079514976,36.018,0,-0.4534575144828096,67.64332817585223,False
244,46,42300.0,35.0,10.0,0.0,21.61558196020785,23.055499573770014,25.566163709618714,36.018,1,1.0604754604964441,68.70380363634868,False
244,47,43200.0,35.0,10.0,0.0,21.431393428732115,23.696186183989752,25.380488503282848,36.018,1,1.124755746758531,69.8285593831072,False
244,48,44100.0,35.0,10.0,0.0,21.462031372558688,23.904096192733515,25.41008104708127,36.018,1,0.7942248555263636,70.62278423863357,False
244,49,45000.0,34.44444444444444,10.0,0.0,21.535547666334377,23.999274679176825,25.45683723646517,36.018,1,0.7170518871891423,71.33983612582271,False
244,50,45900.0,34.44444444444444,10.0,0.0,21.611035095940235,24.073961371168995,25.513507495864804,36.018,1,0.6779920939012127,72.01782821972392,False
244,51,46800.0,34.44444444444444,10.0,0.0,21.682786152521224,24.142012104417912,25.57202669470018,36.018,1,0.6445207878216426,72.66234900754557,False
244,52,47700.0,34.44444444444444,10.0,0.0,21.75025104253174,24.206479956277377,25.63018720698114,36.018,1,0.6134868440103496,73.27583585155593,False
244,53,48600.0,31.666666666666668,10.0,0.0,21.813806355157908,24.181356984523944,25.557074867275436,36.018,1,0.5842273192365774,73.8600631707925,False
244,54,49500.0,31.666666666666668,10.0,0.0,21.85221706502631,24.16718981506229,25.499383617377113,36.018,1,0.6051680328776485,74.46523120367014,False
244,55,50400.0,31.666666666666668,10.0,0.0,21.875685269805395,24.155728309681297,25.455274846087434,36.018,1,0.6202805986049953,75.08551180227514,False
244,56,51300.0,31.666666666666668,10.0,0.0,21.88932255223434,24.145195301115095,25.421393350484344,36.018,1,0.6321176714168342,75.71762947369197,False
244,57,52200.0,29.444444444444446,10.0,0.0,21.89627902767639,24.065796668850883,25.290835571589827,36.018,1,0.6417681133800806,76.35939758707205,False
244,58,53100.0,29.444444444444446,10.0,0.0,21.881323008977482,23.997675766242242,25.179182279526536,36.018,1,0.6909392162900581,77.05033680336211,False
244,59,54000.0,29.444444444444446,10.0,0.0,21.85377771311919,23.93409016222348,25.083641394983875,36.018,1,0.7343458049506837,77.78468260831279,False
244,60,54900.0,29.444444444444446,10.0,0.0,21.818513600612967,23.873511491401675,25.000564144426576,36.018,1,0.7741972026647213,78.55887981097752,False
244,61,55800.0,28.88888888888889,10.0,6.003,21.77857342874216,29.801178616715195,24.900977730141015,48.024,2,0.5615119146737493,79.12039172565126,False
244,62,56700.0,28.88888888888889,10.0,-6.003,23.23225688833629,20.539309360030238,26.31271914499394,36.018,0,-0.44133485588005916,78.6790568697712,False
244,63,57600.0,28.88888888888889,10.0,6.003,21.93922225601387,28.9194443981011,24.9901917056504,48.024,2,0.5903016953161379,79.26935856508734,False
244,64,58500.0,28.88888888888889,10.0,0.0,23.124810419399154,26.191394177784783,26.15504111699457,48.024,1,-0.10380561531444882,79.1655529497729,False
244,65,59400.0,26.666666666666668,10.0,0.0,23.27654795030485,25.430580306239083,26.188095572239995,48.024,1,-0.14804585479592702,79.01750709497698,False
244,66,60300.0,26.666666666666668,10.0,-6.003,23.193062299747478,19.117088923719155,26.021154356539835,36.018,0,-0.370157025415644,78.64735006956133,False
244,67,61200.0,26.666666666666668,10.0,0.0,21.556141851643126,22.097597437873436,24.325549624138375,36.018,1,0.3411237263192821,78.98847379588061,False
244,68,62100.0,26.666666666666668,10.0,0.0,21.150144746770824,22.661871457482306,23.878286904234034,36.018,1,1.5449572551212378,80.53343105100184,False
244,69,63000.0,27.222222222222225,10.0,0.0,21.005710100618447,22.730470778656795,23.730860102903428,36.018,1,1.6761007514749895,82.20953180247683,False
244,70,63900.0,27.222222222222225,10.0,0.0,20.92129466144761,22.689673447075258,23.644340640054363,36.018,1,1.7264784302950869,83.93601023277192,False
244,71,64800.0,27.222222222222225,10.0,0.0,20.85173709996937,22.627817389950778,23.573303571206065,36.018,1,1.7584414951883054,85.69445172796023,False
244,72,65700.0,27.222222222222225,10.0,0.0,20.787363146009408,22.5636728905338,23.507889257253627,36.018,1,1.7863291687696945,87.48078089672993,False
244,73,66600.0,21.666666666666668,10.0,0.0,20.726062147822084,22.327656844045734,23.185606698726794,36.018,1,1.8135826921857836,89.29436358891572,False
244,74,67500.0,21.666666666666668,10.0,0.0,20.623958400695866,22.121121501541577,22.899985938001038,36.018,1,1.9861760152230548,91.28053960413877,False
244,75,68400.0,21.666666666666668,10.0,0.0,20.500532415549173,21.92737216841848,22.647514459231424,36.018,1,2.25,93.53053960413877,False
244,76,69300.0,21.666666666666668,10.0,0.0,20.365309241766276,21.742573637521232,22.421549075242762,36.018,1,2.25,95.78053960413877,False
244,77,70200.0,21.666666666666668,10.0,0.0,20.22402799766458,21.56564828053704,22.216459723768576,36.018,1,2.25,98.03053960413877,False
244,78,71100.0,21.666666666666668,10.0,0.0,20.080454936325026,21.39611814504663,22.028018077486834,36.018,1,2.25,100.28053960413877,False
244,79,72000.0,21.666666666666668,10.0,6.003,19.937118935433062,27.23664365038838,21.853131385035223,48.024,2,2.0,102.28053960413877,False
244,80,72900.0,21.666666666666668,10.0,0.0,21.296313289523656,23.89225110003414,23.190139923834902,48.024,1,0.8359821294714602,103.11652173361023,False
244,81,73800.0,21.666666666666668,10.0,0.0,21.416057047658278,22.99831630272731,23.29428306037326,48.024,1,1.4045300846935442,104.52105181830377,False
244,82,74700.0,21.666666666666668,10.0,0.0,21.276797112546607,22.6351879175498,23.144053080167527,48.024,1,1.9177996510045343,106.4388514693083,False
244,83,75600.0,21.666666666666668,10.0,0.0,21.088099293290036,22.392580826429413,22.947641344601713,48.024,1,2.017577201033273,108.45642867034158,False
244,84,76500.0,21.666666666666668,10.0,0.0,20.89476505314238,22.182574009003627,22.748882832783725,48.024,1,2.25,110.70642867034158,False
244,85,77400.0,21.11111111111111,10.0,0.0,20.706319827969338,21.968755227185458,22.53059836825754,48.024,1,2.25,112.95642867034158,False
244,86,78300.0,21.11111111111111,10.0,0.0,20.520359564547164,21.7668404517109,22.323655748507022,48.024,1,2.25,115.20642867034158,False
244,87,79200.0,21.11111111111111,10.0,0.0,20.339122380514706,21.573962868451826,22.1276641911516,48.024,1,2.25,117.45642867034158,False
244,88,80100.0,21.11111111111111,10.0,0.0,20.163465443571575,21.38924024523987,21.941632273975227,48.024,1,2.25,119.70642867034158,False
244,89,81000.0,27.222222222222225,10.0,0.0,19.993770960914496,21.40307541371712,22.050917312717736,48.024,1,2.25,121.95642867034158,False
244,90,81900.0,27.222222222222225,10.0,0.0,19.877903640839794,21.394460766660078,22.131222812500795,48.024,1,2.201668755239081,124.15809742558066,False
244,91,82800.0,27.222222222222225,10.0,6.003,19.79427461231158,27.38453248179939,22.185538587440163,60.03,2,1.7860221550160968,125.94411958059676,False
244,92,83700.0,27.222222222222225,10.0,0.0,21.232836529023057,24.18247032272513,23.721100531053978,60.03,1,0.6899764439978546,126.63409602459461,False
244,93,84600.0,23.88888888888889,10.0,6.003,21.44396900940165,29.323636153292753,23.84429149034975,72.036,2,0.8140801495826118,127.44817617417722,False
244,94,85500.0,23.88888888888889,10.0,-6.003,22.877596075450406,19.811490019812062,25.216079837603495,60.03,0,-0.10261250350404255,127.34556367067317,False
244,95,86400.0,23.88888888888889,10.0,0.0,21.507895226037736,22.05628938745394,23.802895237908544,60.03,1,1.072508386454927,128.4180720571281,False
244,96,87300.0,23.88888888888889,10.0,0.0,21.105892704674012,22.413044436851127,23.370315813021328,60.03,1,1.701284922925786,130.11935698005388,False
244,97,88200.0,22.22222222222222,10.0,0.0,20.912392415174534,22.31962371709544,23.0772394565022,60.03,1,1.8773478929267964,131.99670487298067,False
244,98,89100.0,22.22222222222222,10.0,0.0,20.75297403718336,22.154194218171074,22.84780117970415,60.03,1,2.079808817007189,134.07651368998785,False
244,99,90000.0,22.22222222222222,10.0,0.0,20.59952098315391,21.97943311820442,22.645111533231677,60.03,1,2.25,136.32651368998785,False
244,100,90900.0,22.22222222222222,10.0,0.0,20.447929958657316,21.80847484776008,22.458898321661,60.03,1,2.25,138.57651368998785,False
244,101,91800.0,20.0,10.0,6.003,20.29859888839748,27.57748357749945,22.18112162189441,72.036,2,2.0,140.57651368998785,False
244,102,92700.0,20.0,10.0,0.0,21.635700223628763,24.172343985363508,23.427902559369137,72.036,1,0.9398203490659556,141.51633403905382,False
244,103,93600.0,20.0,10.0,0.0,21.724723370992518,23.22185241289802,23.45341420943843,72.036,1,1.1863713971080108,142.70270543616184,False
244,104,94500.0,20.0,10.0,0.0,21.549723536928703,22.804873789883075,23.2337543607071,72.036,1,1.5492148894243045,144.25192032558613,False
244,105,95400.0,21.11111111111111,10.0,0.0,21.322432922323546,22.545430817634493,23.02710971698804,72.036,1,1.9539280165230908,146.20584834210922,False
244,106,96300.0,21.11111111111111,10.0,0.0,21.097752450957653,22.315325797185317,22.81694707942983,72.036,1,2.1491722805376923,148.35502062264692,False
244,107,97200.0,21.11111111111111,10.0,0.0,20.882241134615803,22.09874805534503,22.611644413464866,72.036,1,2.25,150.60502062264692,False
244,108,98100.0,21.11111111111111,10.0,0.0,20.676558866174016,21.89201910318832,22.413140663795097,72.036,1,2.25,152.85502062264692,False
244,109,99000.0,21.666666666666668,10.0,0.0,20.480250138835746,21.71141403596078,22.247904727286937,72.036,1,2.25,155.10502062264692,False
244,110,99900.0,21.666666666666668,10.0,0.0,20.297063016265817,21.53636564099815,22.086567369772922,72.036,1,2.25,157.35502062264692,False
244,111,100800.0,21.666666666666668,10.0,0.0,20.12449177288631,21.368176945562787,21.929360444185434,72.036,1,2.25,159.60502062264692,False
244,112,101700.0,21.666666666666668,10.0,0.0,19.961100156825253,21.206890423581253,21.77677270910937,72.036,1,2.25,161.85502062264692,False
244,113,102600.0,20.555555555555557,10.0,0.0,19.805888841911106,21.01758913804537,21.57710846722625,72.036,1,2.1292210144091697,163.9842416370561,False
244,114,103500.0,20.555555555555557,10.0,6.003,19.649426760637944,26.84313089205004,21.389387976767047,84.042,2,1.7301995294413088,165.7144411664974,False
244,115,104400.0,20.555555555555557,10.0,0.0,20.9956455542856,23.485224338793714,22.71362648224326,84.042,1,0.6869233756178867,166.4013645421153,False
244,116,105300.0,20.555555555555557,10.0,0.0,21.102886994952506,22.57851815184457,22.805411823873776,84.042,1,1.823431540130624,168.22479608224592,False
244,117,106200.0,20.555555555555557,10.0,0.0,20.95164315211805,22.203187877183872,22.64329956131891,84.042,1,2.25,170.47479608224592,False
244,118,107100.0,20.555555555555557,10.0,0.0,20.751468321305406,21.948894345372747,22.435482275127267,84.042,1,2.25,172.72479608224592,False
244,119,108000.0,20.555555555555557,10.0,0.0,20.547142358160087,21.72768862234091,22.225782290208546,84.042,1,2.25,174.97479608224592,False
244,120,108900.0,20.555555555555557,10.0,0.0,20.34816852678068,21.520486818901816,22.023029554198516,84.042,1,2.25,177.22479608224592,False
244,121,109800.0,20.555555555555557,10.0,0.0,20.15645883721662,21.322924870730322,21.828662614476293,84.042,1,2.25,179.47479608224592,False
244,122,110700.0,20.555555555555557,10.0,0.0,19.972266869714794,21.133794372782724,21.642602121808252,84.042,1,2.25,181.72479608224592,False
244,123,111600.0,20.555555555555557,10.0,0.0,19.79546886578241,20.95257235400397,21.46449020834949,84.042,1,2.1480195560104063,183.87281563825633,False
244,124,112500.0,20.555555555555557,10.0,0.0,19.625847071233018,20.77889324056026,21.293944498899336,84.042,1,1.9730526806643738,185.8458683189207,False
244,125,113400.0,20.0,10.0,0.0,19.463156981358686,20.5950856267833,21.104579730545087,84.042,1,1.8754222065289237,187.72129052544963,False
244,126,114300.0,20.0,10.0,0.0,19.302809255706958,20.42090802810669,20.92547490447985,84.042,1,1.80131545824143,189.52260598369105,False
244,127,115200.0,20.0,10.0,0.0,19.14651589675399,20.254395434679676,20.75599192765811,84.042,1,1.7386794364348603,191.26128542012592,False
244,128,116100.0,20.0,10.0,0.0,18.994989547063522,20.09489506109394,20.59519090247468,84.042,1,1.6842622346079714,192.9455476547339,False
244,129,117000.0,20.555555555555557,10.0,6.003,18.848568142601085,25.962394060415374,20.468272731699102,96.048,2,1.3860927788239226,194.33164043355782,False
244,130,117900.0,20.555555555555557,10.0,0.0,20.212335601766565,22.641866880957124,21.84575447472851,96.048,1,0.538896507834163,194.87053694139198,False
244,131,118800.0,20.555555555555557,10.0,6.003,20.34126082201747,27.773381098002176,21.984323305106848,108.054,2,2.0,196.87053694139198,False
244,132,119700.0,20.555555555555557,10.0,0.0,21.71466872479934,24.243004418543283,23.36451240165813,108.054,1,0.9120788875457466,197.78261582893774,False
244,133,120600.0,21.11111111111111,10.0,0.0,21.797915783429755,23.293573633587666,23.47855286012332,108.054,1,1.1975418870717012,198.98015771600944,False
244,134,121500.0,21.11111111111111,10.0,0.0,21.619119489648213,22.89777844007075,23.32140986923759,108.054,1,1.4945745011725182,200.47473221718195,False
244,135,122400.0,21.11111111111111,10.0,6.003,21.394454608287514,28.631245314761447,23.111971157407176,120.06,2,1.6528261092882024,202.12755832647017,False
244,136,123300.0,21.11111111111111,10.0,-6.003,22.669698139013107,19.204694209245993,24.39792142602307,108.054,0,0.34190563359816717,202.46946396006834,False
244,137,124200.0,21.666666666666668,10.0,0.0,21.210021772347503,21.445922939948623,22.97179882330717,108.054,1,0.9798506853112977,203.44931464537964,False
244,138,125100.0,21.666666666666668,10.0,0.0,20.743857696792976,21.77527819610549,22.529229083486793,108.054,1,2.25,205.69931464537964,False
244,139,126000.0,21.666666666666668,10.0,0.0,20.498391022302354,21.70252579179861,22.300353473997713,108.054,1,2.25,207.94931464537964,False
244,140,126900.0,21.666666666666668,10.0,0.0,20.307597483867426,21.549844297173635,22.12122644065057,108.054,1,2.25,210.19931464537964,False
244,141,127800.0,22.22222222222222,10.0,0.0,20.135268726891876,21.40314326393233,21.98312633672265,108.054,1,2.25,212.44931464537964,False
244,142,128700.0,22.22222222222222,10.0,0.0,19.977419000777314,21.256767431023796,21.849345514858115,108.054,1,2.25,214.69931464537964,False
244,143,129600.0,22.22222222222222,10.0,0.0,19.829831931536766,21.115243166808543,21.7186832177081,108.054,1,2.157978558873716,216.85729320425335,False
244,144,130500.0,22.77777777777778,10.0,0.0,19.69067412824099,20.996688375895666,21.617451575650946,108.054,1,1.9973865401293853,218.85467974438274,False
244,145,131400.0,23.333333333333336,10.0,0.0,19.563185410261017,20.89836616721779,21.54265677573075,108.054,1,1.909414954253427,220.76409469863617,False
244,146,132300.0,23.333333333333336,10.0,0.0,19.44895979943761,20.801704926958337,21.46548447420862,108.054,1,1.8452694192145354,222.6093641178507,False
244,147,133200.0,23.333333333333336,10.0,6.003,19.34447574088495,26.711543511161324,21.387055561690428,120.06,2,1.5454212875402917,224.15478540539098,False
244,148,134100.0,23.333333333333336,10.0,0.0,20.74831654067803,23.433470366263933,22.80921781907203,120.06,1,0.5744310445792201,224.7292164499702,False
244,149,135000.0,20.555555555555557,10.0,0.0,20.916032979880804,22.516324228690376,22.859692540821897,120.06,1,1.8468216911627762,226.57603814113298,False
244,150,135900.0,20.555555555555557,10.0,6.003,20.80470421985946,28.14389011193228,22.665921749922017,132.066,2,2.0,228.57603814113298,False
244,151,136800.0,20.555555555555557,10.0,0.0,22.133170844051048,24.702938289072215,23.936416786840436,132.066,1,0.8611245746991965,229.4371627158322,False
244,152,137700.0,20.555555555555557,10.0,0.0,22.20717007293064,23.739426696714933,23.969651554981283,132.066,1,0.8582840682917497,230.29544678412392,False
244,153,138600.0,20.555555555555557,10.0,0.0,22.018351040394684,23.314519010391177,23.752167768943053,132.066,1,1.1204081120026461,231.41585489612658,False
244,154,139500.0,20.555555555555557,10.0,0.0,21.77936097420727,23.013748241815794,23.49302122138791,132.066,1,1.375469707454915,232.7913246035815,False
244,155,140400.0,20.555555555555557,10.0,0.0,21.53612276659097,22.748219190071985,23.235609379203453,132.066,1,1.7482152734753804,234.53953987705688,False
244,156,141300.0,20.555555555555557,10.0,0.0,21.298706899049684,22.498583863834508,22.98822689530653,132.066,1,1.9527555599140642,236.49229543697095,False
244,157,142200.0,20.0,10.0,0.0,21.069358218635788,22.24301236228709,22.725844889603675,132.066,1,2.25,238.74229543697095,False
244,158,143100.0,20.0,10.0,0.0,20.844198327443028,22.000274952669592,22.477456624734227,132.066,1,2.25,240.99229543697095,False
244,159,144000.0,20.0,10.0,0.0,20.62519211118497,21.768099599981067,22.242116680674194,132.066,1,2.25,243.24229543697095,False
244,160,144900.0,20.0,10.0,0.0,20.413153286248313,21.545675969708117,22.01859230502175,132.066,1,2.25,245.49229543697095,False
244,161,145800.0,19.444444444444446,10.0,0.0,20.208451478351876,21.315169412296292,21.77978908757298,132.066,1,2.25,247.74229543697095,False
244,162,146700.0,19.444444444444446,10.0,6.003,20.006888384386237,27.099238159339812,21.554246564438333,144.072,2,2.0,249.74229543697095,False
244,163,147600.0,19.444444444444446,10.0,0.0,21.311025833013684,23.701159542694114,22.841522158062716,144.072,1,1.0101503381771346,250.7524457751481,False
244,164,148500.0,19.444444444444446,10.0,0.0,21.378634501943523,22.755860800875176,22.8972739077915,144.072,1,1.7372261408871534,252.48967191603523,False
244,165,149400.0,19.444444444444446,10.0,0.0,21.18987451277542,22.34352286538981,22.7001763701796,144.072,1,2.25,254.73967191603523,False
244,166,150300.0,19.444444444444446,10.0,0.0,20.954068088169237,22.053755859218732,22.45850714825871,144.072,1,2.25,256.98967191603526,False
244,167,151200.0,19.444444444444446,10.0,0.0,20.715819219147047,21.798550316645002,22.216135677420763,144.072,1,2.25,259.23967191603526,False
244,168,152100.0,19.444444444444446,10.0,0.0,20.484492373923153,21.55876178471905,21.981909901052067,144.072,1,2.25,261.48967191603526,False
244,169,153000.0,16.11111111111111,10.0,0.0,20.261886824630427,21.225867608598914,21.601115881356936,144.072,1,2.25,263.73967191603526,False
244,170,153900.0,16.11111111111111,10.0,0.0,20.022139832803138,20.918965353692535,21.250133920912084,144.072,1,2.25,265.98967191603526,False
244,171,154800.0,16.11111111111111,10.0,0.0,19.7768366519198,20.627415968703097,20.926612534796252,144.072,1,2.25,268.23967191603526,False
244,172,155700.0,16.11111111111111,10.0,0.0,19.531464303673523,20.348539864896733,20.626238708994585,144.072,1,1.9607130206828094,270.2003849367181,False
244,173,156600.0,15.0,10.0,0.0,19.28921132178471,20.046674270052595,20.293259788118373,144.072,1,1.830831349433966,272.0312162861521,False
244,174,157500.0,15.0,10.0,0.0,19.04340501790897,19.76136004698408,19.983656818465477,144.072,1,1.7337171447244963,273.76493343087657,False
244,175,158400.0,15.0,10.0,0.0,18.799237518238076,19.48876059977478,19.694628779353398,144.072,1,1.2736261919566638,275.03855962283325,False
244,176,159300.0,15.0,10.0,0.0,18.55940076900335,19.22767497212684,19.423246995994422,144.072,1,0.8027085223194653,275.8412681451527,False
244,177,160200.0,14.444444444444445,10.0,0.0,18.32548748390518,18.960130955487823,19.141126873800765,144.072,1,0.5117659306339644,276.35303407578664,False
244,178,161100.0,14.444444444444445,10.0,6.003,18.094125024530513,24.708705518619347,18.87586633071729,156.07799999999997,2,0.015584519281542253,276.3686185950682,False
244,179,162000.0,14.444444444444445,10.0,0.0,19.36843549676624,21.276608910267193,20.126340348450654,156.07799999999997,1,-0.04515739747368597,276.3234611975945,False
244,180,162900.0,14.444444444444445,10.0,0.0,19.406566784960127,20.298706381219557,20.147710318567572,156.07799999999997,1,1.76333926373712,278.0868004613316,False
244,181,163800.0,13.333333333333334,10.0,0.0,19.18892875949362,19.82041994459769,19.866236069455706,156.07799999999997,1,1.7782592667670691,279.8650597280987,False
244,182,164700.0,13.333333333333334,10.0,6.003,18.91633040075153,25.474424106542898,19.54874935497067,168.08399999999995,2,0.9650242022377493,280.83008393033646,False
244,183,165600.0,13.333333333333334,10.0,0.0,20.13800437723352,21.9746278215661,20.73885873746134,168.08399999999995,1,0.23787250741674715,281.0679564377532,False
244,184,166500.0,13.333333333333334,10.0,0.0,20.122199507679053,20.936738872402465,20.70085827670405,168.08399999999995,1,2.25,283.3179564377532,False
244,185,167400.0,12.222222222222223,10.0,0.0,19.851639549438563,20.40200578781089,20.36264082264156,168.08399999999995,1,2.25,285.5679564377532,False
244,186,168300.0,12.222222222222223,10.0,0.0,19.527717295182235,19.99913308945223,19.99114317047312,168.08399999999995,1,2.0141279268224426,287.5820843645756,False
244,187,169200.0,12.777777777777779,10.0,6.003,19.199233541662064,25.656770719899193,19.65523034864911,180.08999999999992,2,1.503497157238475,289.0855815218141,False
244,188,170100.0,12.777777777777779,10.0,0.0,20.38251830253273,22.140101859883675,20.83329113726988,180.08999999999992,1,0.3442970941303618,289.42987861594446,False
244,189,171000.0,12.222222222222223,10.0,0.0,20.335501182399387,21.064344518665322,20.75657562432986,180.08999999999992,1,2.25,291.67987861594446,False
244,190,171900.0,12.222222222222223,10.0,0.0,20.033527242492966,20.52907789700282,20.433718368569632,180.08999999999992,1,2.25,293.92987861594446,False
244,191,172800.0,12.777777777777779,10.0,0.0,19.687381933679482,20.139292021298235,20.098913329714076,180.08999999999992,1,2.25,296.17987861594446,False
244,192,173700.0,12.777777777777779,10.0,0.0,19.346542751148764,19.786332043891843,19.76604839821237,180.08999999999992,1,1.9076073063187406,298.0874859222632,False
244,193,174600.0,12.222222222222223,10.0,0.0,19.018640284424652,19.435098161378924,19.417728265326836,180.08999999999992,1,1.1757137364920691,299.2631996587553,False
244,194,175500.0,12.222222222222223,10.0,6.003,18.700266138092424,25.104393948241796,19.08499682450322,192.0959999999999,2,0.465815163756798,299.7290148225121,False
244,195,176400.0,12.222222222222223,10.0,6.003,19.893574020195572,27.599513079889565,20.26820894426592,204.10199999999986,2,-0.17225924076412505,299.556755581748,False
244,196,177300.0,12.222222222222223,10.0,0.0,21.356401661666517,23.360345418655086,21.723937447574304,204.10199999999986,1,0.7368963962110954,300.2936519779591,False
244,197,178200.0,12.777777777777779,10.0,0.0,21.325346866478966,22.119854908006353,21.713915680413603,204.10199999999986,1,1.8823987708052545,302.17605074876434,False
244,198,179100.0,12.777777777777779,10.0,0.0,20.993418140199566,21.528020033131007,21.396776958782127,204.10199999999986,1,2.25,304.42605074876434,False
244,199,180000.0,12.777777777777779,10.0,0.0,20.612068575607456,21.088305371800427,21.02582742965834,204.10199999999986,1,2.25,306.67605074876434,False
244,200,180900.0,12.777777777777779,10.0,0.0,20.23399351631146,20.694102378323795,20.65506546730296,204.10199999999986,1,2.25,308.92605074876434,False
244,201,181800.0,15.555555555555557,10.0,0.0,19.869597802821385,20.408851596434776,20.425937177319586,204.10199999999986,1,2.25,311.17605074876434,False
244,202,182700.0,15.555555555555557,10.0,0.0,19.542056460806723,20.126754162101292,20.19351318216637,204.10199999999986,1,2.0288637671335135,313.2049145158978,False
244,203,183600.0,15.555555555555557,10.0,0.0,19.241218633781344,19.85452390777853,19.95955997110702,204.10199999999986,1,1.8355964944327732,315.0405110103306,False
244,204,184500.0,15.555555555555557,10.0,0.0,18.961624732749303,19.593212530201697,19.72699799432997,204.10199999999986,1,1.3598572603894015,316.40036827072,False
